"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ALB","Albania","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,2032,,
"ALB","Albania","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,1978,,
"ALB","Albania","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2018","2018","NBR","Number","0","Units",,,1718,,
"ALB","Albania","B-VII-01_010_11","Motorways","2016","2016","NBR","Number","0","Units",,,53,,
"ALB","Albania","B-VII-01_010_11","Motorways","2017","2017","NBR","Number","0","Units",,,23,,
"ALB","Albania","B-VII-01_010_11","Motorways","2018","2018","NBR","Number","0","Units",,,21,,
"ALB","Albania","B-VII-01_010_12","In built-up areas","2016","2016","NBR","Number","0","Units",,,1232,,
"ALB","Albania","B-VII-01_010_12","In built-up areas","2017","2017","NBR","Number","0","Units",,,1246,,
"ALB","Albania","B-VII-01_010_12","In built-up areas","2018","2018","NBR","Number","0","Units",,,1170,,
"ALB","Albania","B-VII-01_010_13","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,742,,
"ALB","Albania","B-VII-01_010_13","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,696,,
"ALB","Albania","B-VII-01_010_13","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,511,,
"ALB","Albania","B-VII-01_010_14","Unknown","2016","2016","NBR","Number","0","Units",,,5,,
"ALB","Albania","B-VII-01_010_14","Unknown","2017","2017","NBR","Number","0","Units",,,13,,
"ALB","Albania","B-VII-01_010_14","Unknown","2018","2018","NBR","Number","0","Units",,,16,,
"ALB","Albania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,2778,,
"ALB","Albania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,2611,,
"ALB","Albania","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,2291,,
"ALB","Albania","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,78,,
"ALB","Albania","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,38,,
"ALB","Albania","B-VII-02_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,39,,
"ALB","Albania","B-VII-02_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,1516,,
"ALB","Albania","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,1514,,
"ALB","Albania","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,1447,,
"ALB","Albania","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,1171,,
"ALB","Albania","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,1045,,
"ALB","Albania","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,782,,
"ALB","Albania","B-VII-02_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,13,,
"ALB","Albania","B-VII-02_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,14,,
"ALB","Albania","B-VII-02_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,23,,
"ALB","Albania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,269,,
"ALB","Albania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,222,,
"ALB","Albania","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,213,,
"ALB","Albania","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,11,,
"ALB","Albania","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,4,,
"ALB","Albania","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,3,,
"ALB","Albania","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,105,,
"ALB","Albania","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,103,,
"ALB","Albania","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,119,,
"ALB","Albania","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,150,,
"ALB","Albania","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,113,,
"ALB","Albania","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,90,,
"ALB","Albania","B-VII-03_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,3,,
"ALB","Albania","B-VII-03_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,2,,
"ALB","Albania","B-VII-03_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,1,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,2602,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,2824,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,3156,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,3399,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,3203,,
"ARM","Armenia","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,3535,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2012","2012","NBR","Number","0","Units",,,852,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2013","2013","NBR","Number","0","Units",,,852,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2014","2014","NBR","Number","0","Units",,,1350,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2015","2015","NBR","Number","0","Units",,,1537,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2016","2016","NBR","Number","0","Units",,,1304,,
"ARM","Armenia","B-VII-01_010_11","Motorways","2017","2017","NBR","Number","0","Units",,,1456,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2012","2012","NBR","Number","0","Units",,,9,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,51,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2014","2014","NBR","Number","0","Units",,,30,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2015","2015","NBR","Number","0","Units",,,50,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2016","2016","NBR","Number","0","Units",,,68,,
"ARM","Armenia","B-VII-01_010_14","Unknown","2017","2017","NBR","Number","0","Units",,,60,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,4050,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,4310,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,4776,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,5084,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,4718,,
"ARM","Armenia","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,5458,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,813,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,969,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,1085,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,1118,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,1016,,
"ARM","Armenia","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,1010,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,2,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,14,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,13,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,20,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,22,,
"ARM","Armenia","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,22,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,3235,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,3327,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,3671,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,3946,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,3670,,
"ARM","Armenia","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,4199,,
"ARM","Armenia","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,7,,
"ARM","Armenia","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,10,,
"ARM","Armenia","B-VII-02_010_15","Others","2017","2017","NBR","Number","0","Units",,,227,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,1614,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,1659,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,2336,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,2613,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,2191,,
"ARM","Armenia","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,2604,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,13,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,71,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,43,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,77,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,111,,
"ARM","Armenia","B-VII-02_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,103,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,311,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,316,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,297,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,346,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,267,,
"ARM","Armenia","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,279,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,92,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,114,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,93,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,124,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,93,,
"ARM","Armenia","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,85,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,1,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,1,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,1,,
"ARM","Armenia","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,219,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,202,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,201,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,221,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,172,,
"ARM","Armenia","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,189,,
"ARM","Armenia","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,2,,
"ARM","Armenia","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,0,,
"ARM","Armenia","B-VII-03_010_15","Others","2016","2016","NBR","Number","0","Units",,,1,,
"ARM","Armenia","B-VII-03_010_15","Others","2017","2017","NBR","Number","0","Units",,,5,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,184,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,174,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,191,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,210,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,154,,
"ARM","Armenia","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,156,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,3,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,4,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,10,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,14,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,11,,
"ARM","Armenia","B-VII-03_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,6,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,35348,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,35129,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,40831,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,38502,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,37957,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,37960,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,38466,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,37402,,
"AUT","Austria","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2018","2018","NBR","Number","0","Units",,,36846,,
"AUT","Austria","B-VII-01_010_11","Motorways","2010","2010","NBR","Number","0","Units",,,1835,,
"AUT","Austria","B-VII-01_010_11","Motorways","2011","2011","NBR","Number","0","Units",,,1609,,
"AUT","Austria","B-VII-01_010_11","Motorways","2012","2012","NBR","Number","0","Units",,,2113,,
"AUT","Austria","B-VII-01_010_11","Motorways","2013","2013","NBR","Number","0","Units",,,2027,,
"AUT","Austria","B-VII-01_010_11","Motorways","2014","2014","NBR","Number","0","Units",,,1977,,
"AUT","Austria","B-VII-01_010_11","Motorways","2015","2015","NBR","Number","0","Units",,,1905,,
"AUT","Austria","B-VII-01_010_11","Motorways","2016","2016","NBR","Number","0","Units",,,2115,,
"AUT","Austria","B-VII-01_010_11","Motorways","2017","2017","NBR","Number","0","Units",,,2093,,
"AUT","Austria","B-VII-01_010_11","Motorways","2018","2018","NBR","Number","0","Units",,,2008,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,22367,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,22660,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2012","2012","NBR","Number","0","Units",,,25812,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2013","2013","NBR","Number","0","Units",,,24584,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2014","2014","NBR","Number","0","Units",,,24445,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2015","2015","NBR","Number","0","Units",,,24420,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2016","2016","NBR","Number","0","Units",,,24604,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2017","2017","NBR","Number","0","Units",,,23688,,
"AUT","Austria","B-VII-01_010_12","In built-up areas","2018","2018","NBR","Number","0","Units",,,23031,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,11146,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,10860,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,12906,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,11891,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,11535,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,11635,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,11747,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,11621,,
"AUT","Austria","B-VII-01_010_13","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,11807,,
"AUT","Austria","B-VII-01_010_14","Unknown","2010","2010","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2011","2011","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2015","2015","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2016","2016","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2017","2017","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-01_010_14","Unknown","2018","2018","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,46410,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,45548,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,51426,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,48499,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,48100,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,47845,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,48825,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,47672,,
"AUT","Austria","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,46934,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,3820,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,3733,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,4295,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,4278,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,4078,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,4074,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,4058,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,3936,,
"AUT","Austria","B-VII-02_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,3855,,
"AUT","Austria","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,4867,,
"AUT","Austria","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,5787,,
"AUT","Austria","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,6747,,
"AUT","Austria","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,6386,,
"AUT","Austria","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,6699,,
"AUT","Austria","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,6886,,
"AUT","Austria","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,7379,,
"AUT","Austria","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,7525,,
"AUT","Austria","B-VII-02_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,8214,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,8228,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,8690,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,9373,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,8795,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,8607,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,8509,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,8281,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,8161,,
"AUT","Austria","B-VII-02_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,8211,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,27062,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,25143,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,28190,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,26433,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,26187,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,25863,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,26457,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,25563,,
"AUT","Austria","B-VII-02_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,23890,,
"AUT","Austria","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,2433,,
"AUT","Austria","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,2195,,
"AUT","Austria","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,2821,,
"AUT","Austria","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,2607,,
"AUT","Austria","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,2529,,
"AUT","Austria","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,2513,,
"AUT","Austria","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,2650,,
"AUT","Austria","B-VII-02_010_15","Others","2017","2017","NBR","Number","0","Units",,,2487,,
"AUT","Austria","B-VII-02_010_15","Others","2018","2018","NBR","Number","0","Units",,,2764,,
"AUT","Austria","B-VII-02_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,2845,,
"AUT","Austria","B-VII-02_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,2487,,
"AUT","Austria","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,3105,,
"AUT","Austria","B-VII-02_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,3008,,
"AUT","Austria","B-VII-02_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,3007,,
"AUT","Austria","B-VII-02_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,2953,,
"AUT","Austria","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,3255,,
"AUT","Austria","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,3174,,
"AUT","Austria","B-VII-02_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,3112,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,27782,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,27744,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,31154,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,29576,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,29619,,
